chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Polkadot,22825409.0,0x6277c3f7e33715f595625c82211fcdeef24bfb4210b732a9f93559d14234d087,2024-10-04 23:09:54.000 UTC,MediumSpender,18MUxKCjWSMJQcDgsRMyepAWoKoDhHkrp81QDvMfH4PoVqY,18MUxKCjWSMJQcDgsRMyepAWoKoDhHkrp81QDvMfH4PoVqY,<a href='https://polkadot.subscan.io/account/18MUxKCjWSMJQcDgsRMyepAWoKoDhHkrp81QDvMfH4PoVqY' target='_blank'>18MU...oVqY</a></a>,1178,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1178' target='_blank'>1178</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1178' target='_blank'>Polkassembly</a>),22623809.0,2024-09-20 22:36:48.000 UTC,Timed Out,SoyPolkadot: Driving Mass Adoption in LATAM through Real Experiences and Rewards
Polkadot,22840427.0,0xbc43452c5294d38f36bc24566582dfba78fd45eb64f588dc0cf25f914642308e,2024-10-06 00:14:00.000 UTC,SmallSpender,131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ,131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ,<a href='https://polkadot.subscan.io/account/131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ' target='_blank'>131R...k9HJ</a></a>,1179,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1179' target='_blank'>1179</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1179' target='_blank'>Polkassembly</a>),22638827.0,2024-09-21 23:39:42.000 UTC,Timed Out,FanSociety - an on-chain fan club protocol for musicians and fans
Polkadot,23064936.0,0x4bf01c2a58b7048de579f8e3e362fafdd7b513514825bdd26ae537781684869a,2024-10-21 15:15:54.000 UTC,MediumSpender,1ZKQxXJC4731Qq7EHNAddaQRdV37qLYMftbE9PN1T9hu2sU,UNIVERSALDOT,<a href='https://polkadot.subscan.io/account/1ZKQxXJC4731Qq7EHNAddaQRdV37qLYMftbE9PN1T9hu2sU' target='_blank'>UNIVERSALDOT</a></a>,1180,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1180' target='_blank'>1180</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1180' target='_blank'>Polkassembly</a>),22659336.0,2024-09-23 09:53:18.000 UTC,Rejected,Action Research for OpenGov
Kusama,25145110.0,,2024-09-30 17:56:18.000 UTC,WhitelistedCaller,F2jgWXy7X8GQ2ykf1UGrsCXRERZvjEcd2aDf39fMf3BWVy6,F2jgWXy7X8GQ2ykf1UGrsCXRERZvjEcd2aDf39fMf3BWVy6,<a href='https://kusama.subscan.io/account/F2jgWXy7X8GQ2ykf1UGrsCXRERZvjEcd2aDf39fMf3BWVy6' target='_blank'>F2jg...WVy6</a></a>,457,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=457' target='_blank'>457</a> (Link:<a href='https://kusama.polkassembly.io/referenda/457' target='_blank'>Polkassembly</a>),,2024-09-23 17:09:42.000 UTC,Confirmed,
Kusama,25248771.0,,2024-10-08 03:22:48.000 UTC,StakingAdmin,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn,Paradox,<a href='https://kusama.subscan.io/account/HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn' target='_blank'>Paradox</a></a>,458,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=458' target='_blank'>458</a> (Link:<a href='https://kusama.polkassembly.io/referenda/458' target='_blank'>Polkassembly</a>),,2024-09-23 18:45:12.000 UTC,Timed Out,
Kusama,25143513.0,,2024-09-30 15:13:12.000 UTC,StakingAdmin,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn,Paradox,<a href='https://kusama.subscan.io/account/HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn' target='_blank'>Paradox</a></a>,459,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=459' target='_blank'>459</a> (Link:<a href='https://kusama.polkassembly.io/referenda/459' target='_blank'>Polkassembly</a>),,2024-09-23 19:10:30.000 UTC,Confirmed,
Kusama,25285410.0,,2024-10-10 17:45:36.000 UTC,MediumSpender,H4Lwenu7pCoMN7kNN38AHstoWZpsjbemx8Wqig9PbpSHJNp,dotgraphic,<a href='https://kusama.subscan.io/account/H4Lwenu7pCoMN7kNN38AHstoWZpsjbemx8Wqig9PbpSHJNp' target='_blank'>dotgraphic</a></a>,460,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=460' target='_blank'>460</a> (Link:<a href='https://kusama.polkassembly.io/referenda/460' target='_blank'>Polkassembly</a>),,2024-09-23 19:44:06.000 UTC,Rejected,
Polkadot,22707850.0,0xa3a8d48c0dcfa892365b1b41439b2da35d45efc5aa69e4f4fbec9ab772f08627,2024-09-26 18:47:24.000 UTC,SmallTipper,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,PARITY TIP BOT,<a href='https://polkadot.subscan.io/account/14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM' target='_blank'>PARITY TIP BOT</a></a>,1181,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1181' target='_blank'>1181</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1181' target='_blank'>Polkassembly</a>),22673864.0,2024-09-24 10:06:48.000 UTC,Confirmed,SmallTipper
Kusama,25258878.0,,2024-10-08 20:34:54.000 UTC,WishForChange,E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt,E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt,<a href='https://kusama.subscan.io/account/E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt' target='_blank'>E5Ej...UCMt</a></a>,461,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=461' target='_blank'>461</a> (Link:<a href='https://kusama.polkassembly.io/referenda/461' target='_blank'>Polkassembly</a>),,2024-09-24 11:53:24.000 UTC,Timed Out,
Polkadot,22890319.0,0xd1b4be313f0ea8001bd36162861ce25ac52417ffe762f7159503bd7698b81f05,2024-10-09 11:34:12.000 UTC,MediumSpender,164sgHLJiH9nhSD62V7k2qfwBgCSWH1UPhnpivQ1GGZLY291,164sgHLJiH9nhSD62V7k2qfwBgCSWH1UPhnpivQ1GGZLY291,<a href='https://polkadot.subscan.io/account/164sgHLJiH9nhSD62V7k2qfwBgCSWH1UPhnpivQ1GGZLY291' target='_blank'>164s...Y291</a></a>,1182,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1182' target='_blank'>1182</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1182' target='_blank'>Polkassembly</a>),22688719.0,2024-09-25 10:52:54.000 UTC,Timed Out,Anti-phishing browser extension
Polkadot,23106147.0,0x5cb5a3ca5a750e3ac7117d5742a81f8f5fb0b606d58b3a2da59deb4bdf8eca21,2024-10-24 12:00:42.000 UTC,BigSpender,13MPWo2M7Cfje9PTHcd8sxqaPp9UuZy8tN4Tr8WHYwJsjUTQ,Trace Alliance,<a href='https://polkadot.subscan.io/account/13MPWo2M7Cfje9PTHcd8sxqaPp9UuZy8tN4Tr8WHYwJsjUTQ' target='_blank'>Trace Alliance</a></a>,1183,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1183' target='_blank'>1183</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1183' target='_blank'>Polkassembly</a>),22700547.0,2024-09-26 06:36:12.000 UTC,Rejected,World’s Gymnastics on Polkadot
Kusama,25285536.0,,2024-10-10 17:59:06.000 UTC,WishForChange,E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt,E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt,<a href='https://kusama.subscan.io/account/E5Ejg6Dt9yQkByUnjg9aazEeEE1qcFjCC2H3rP2AVrdUCMt' target='_blank'>E5Ej...UCMt</a></a>,462,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=462' target='_blank'>462</a> (Link:<a href='https://kusama.polkassembly.io/referenda/462' target='_blank'>Polkassembly</a>),,2024-09-26 09:10:18.000 UTC,Timed Out,
Polkadot,23111236.0,0xb5cdf4221f88c81a43e37b25518a80ada37f32343a50bf25c7d8cb0e0557a448,2024-10-24 20:30:00.000 UTC,MediumSpender,121k35TZKEpoQeKURnEgt2zqWsyDKxUJkTFuwpZeLoSYUe7o,Tokenguard,<a href='https://polkadot.subscan.io/account/121k35TZKEpoQeKURnEgt2zqWsyDKxUJkTFuwpZeLoSYUe7o' target='_blank'>Tokenguard</a></a>,1184,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1184' target='_blank'>1184</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1184' target='_blank'>Polkassembly</a>),22705636.0,2024-09-26 15:05:42.000 UTC,Rejected,"Preimage unnoted, to be resubmitted [Please vote NAY]"
Polkadot,23114739.0,0x83212c8005d197df8f9b35ff5bf0f38494049c60921adf344816bd8a8822eb46,2024-10-25 02:20:36.000 UTC,MediumSpender,12xRcHjvStkUYgzTh9vyqinN3tUpddgcPnSUcLXZ3ty44Mq1,Lorena Blockya,<a href='https://polkadot.subscan.io/account/12xRcHjvStkUYgzTh9vyqinN3tUpddgcPnSUcLXZ3ty44Mq1' target='_blank'>Lorena Blockya</a></a>,1185,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1185' target='_blank'>1185</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1185' target='_blank'>Polkassembly</a>),22708982.0,2024-09-26 20:40:48.000 UTC,Rejected,Bounty Proposal: [Continuation of the Spanish content and event production bounty]
Polkadot,23124073.0,0xbe71371ad014c8d95d77bcdcc29fbb6ae2a2d922921ab8e826f45e7f76dc3a3b,2024-10-25 17:54:42.000 UTC,FellowshipAdmin,1CRmVRcQymMpot855oKDq76kF19jJezMMkGcrvHh1ozEqXa,DonDiegoSanchez,<a href='https://polkadot.subscan.io/account/1CRmVRcQymMpot855oKDq76kF19jJezMMkGcrvHh1ozEqXa' target='_blank'>DonDiegoSanchez</a></a>,1186,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1186' target='_blank'>1186</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1186' target='_blank'>Polkassembly</a>),22719673.0,2024-09-27 14:30:12.000 UTC,Rejected,Reduce the Set of Head Ambassadors and Start an Effective Ambassador Program
Polkadot,22922446.0,0x89b1937913ffc7f1b929ff503e18b25a8c83f50e93bd4dd172c090a9abeab3dc,2024-10-11 17:14:06.000 UTC,SmallSpender,14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6,14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6,<a href='https://polkadot.subscan.io/account/14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6' target='_blank'>14p4...vcp6</a></a>,1187,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1187' target='_blank'>1187</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1187' target='_blank'>Polkassembly</a>),22720846.0,2024-09-27 16:27:36.000 UTC,Timed Out,Polkadot Korea: 3-Months Marketing and Community Expansion Services by CoinEasy 🍊
Polkadot,22830797.0,0xc3f3c822325dd26eaf1a8073f3c108aaed6c5b6ce634799cbee5bca24ed289d8,2024-10-05 08:10:00.000 UTC,ReferendumCanceller,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,1188,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1188' target='_blank'>1188</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1188' target='_blank'>Polkassembly</a>),22728797.0,2024-09-28 05:43:30.000 UTC,Rejected,Canceling referendum 1186
Polkadot,22946744.0,0x44f5129be610654da1f5b3f832756ad74e36eeee780834841e5bb9782a0a124a,2024-10-13 09:51:18.000 UTC,FellowshipAdmin,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G,Georgi_PS,<a href='https://polkadot.subscan.io/account/1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G' target='_blank'>Georgi_PS</a></a>,1189,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1189' target='_blank'>1189</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1189' target='_blank'>Polkassembly</a>),22734764.0,2024-09-28 15:40:30.000 UTC,Confirmed,Proposal to Demote Don Diego Sanchez as Head Ambassador
Polkadot,22938759.0,0x98bb297af6ba93e425c60bbdfc1ddc8c0951788f72aadb1b90a05a3e23b3a41e,2024-10-12 20:29:54.000 UTC,WishForChange,13pgGkebYEYGLhA7eR6sBM1boEvq86V9adonjswtYe1iDK2K,The White Rabbit,<a href='https://polkadot.subscan.io/account/13pgGkebYEYGLhA7eR6sBM1boEvq86V9adonjswtYe1iDK2K' target='_blank'>The White Rabbit</a></a>,1190,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1190' target='_blank'>1190</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1190' target='_blank'>Polkassembly</a>),22737159.0,2024-09-28 19:40:00.000 UTC,Timed Out,Inroduce KYC/DID for HA and Bounty Curators
Polkadot,22944927.0,0xf5e361cb038bccc56705c5f3e50f4496033989c907a52deefabd519f45bca341,2024-10-13 06:48:54.000 UTC,ReferendumKiller,12bLdVAgWiKHgFHtAaQstasMUWVq35oG9iwHCwsKoFFNoNrk,bLd Nodes | ChadStakeKing,<a href='https://polkadot.subscan.io/account/12bLdVAgWiKHgFHtAaQstasMUWVq35oG9iwHCwsKoFFNoNrk' target='_blank'>bLd Nodes | ChadStakeKing</a></a>,1191,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1191' target='_blank'>1191</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1191' target='_blank'>Polkassembly</a>),22743327.0,2024-09-29 05:57:06.000 UTC,Timed Out,Kill Referendum #1189 - Keep Mr Sanchez in the Relay Chain
Polkadot,23256957.0,0x276ed19bc6744d6a0ed9cb2af7a334302bcb8fde8721b7e3939f46b1f4c38ab7,2024-11-04 00:16:42.000 UTC,GeneralAdmin,16DbfLdtuSMsifHnvRFev81YvGAGWnVuQJ4r6NAH9tcSZxWW,16DbfLdtuSMsifHnvRFev81YvGAGWnVuQJ4r6NAH9tcSZxWW,<a href='https://polkadot.subscan.io/account/16DbfLdtuSMsifHnvRFev81YvGAGWnVuQJ4r6NAH9tcSZxWW' target='_blank'>16Db...ZxWW</a></a>,1192,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1192' target='_blank'>1192</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1192' target='_blank'>Polkassembly</a>),22746436.0,2024-09-29 11:08:06.000 UTC,Confirmed,"PolkaIdentity""s Registrar Application"
Polkadot,23151350.0,0xcac8a39a84707e46733662899173f91009f6dd11280fb2bd2afe1deffeb94b5d,2024-10-27 15:35:30.000 UTC,MediumSpender,13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE,Subsquid Labs Official,<a href='https://polkadot.subscan.io/account/13bfKSQXoBn3AMLtZaW6BKv797fqZzsD3PYF6xpJDir3tdoE' target='_blank'>Subsquid Labs Official</a></a>,1193,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1193' target='_blank'>1193</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1193' target='_blank'>Polkassembly</a>),22760081.0,2024-09-30 09:55:18.000 UTC,Confirmed,SQD (fka Subsquid) - Public data indexing Infrastructure for Polkadot and Kusama (Q1 2024)
Polkadot,22815409.0,0x2cdee581c30dcefb3b818d33cc490f48d0f8a4bc1c7e9225161eda109e5e1f6d,2024-10-04 06:26:48.000 UTC,SmallTipper,15wbv2fXuFoeRcrWK4Q1Y5oM9LfsJyGmMXaUWDoAWXpZzWSp,SIM-DOT,<a href='https://polkadot.subscan.io/account/15wbv2fXuFoeRcrWK4Q1Y5oM9LfsJyGmMXaUWDoAWXpZzWSp' target='_blank'>SIM-DOT</a></a>,1194,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1194' target='_blank'>1194</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1194' target='_blank'>Polkassembly</a>),22764598.0,2024-09-30 17:30:42.000 UTC,Confirmed,Compensation tip for Business Development activity and grow C-Level ecosystem
Polkadot,23033819.0,0x890ef4b268ff776f65d517b85e0ca22005f228525978961e6872c5d66d2ca2ed,2024-10-19 11:14:30.000 UTC,FellowshipAdmin,14YS3oMnfNfS1BNfLdiRiYEjnJ6xVB2VXxQee5RffdcZ1xYy,14YS3oMnfNfS1BNfLdiRiYEjnJ6xVB2VXxQee5RffdcZ1xYy,<a href='https://polkadot.subscan.io/account/14YS3oMnfNfS1BNfLdiRiYEjnJ6xVB2VXxQee5RffdcZ1xYy' target='_blank'>14YS...1xYy</a></a>,1195,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1195' target='_blank'>1195</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1195' target='_blank'>Polkassembly</a>),22774574.0,2024-10-01 10:13:36.000 UTC,Cancelled,Remove all 20 Head Ambassadors and remove the Ambassador Collective
Polkadot,22978099.0,0x8ba8f13ac64c06801159711e993a641c68dd1c238fb95909eb2ce7b4d0cb8b49,2024-10-15 14:12:00.000 UTC,SmallSpender,12zdkKxQqsdNXPJ5oDgLWtgRzGjhoKiShhkD26tXj8mPjaXA,12zdkKxQqsdNXPJ5oDgLWtgRzGjhoKiShhkD26tXj8mPjaXA,<a href='https://polkadot.subscan.io/account/12zdkKxQqsdNXPJ5oDgLWtgRzGjhoKiShhkD26tXj8mPjaXA' target='_blank'>12zd...jaXA</a></a>,1196,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1196' target='_blank'>1196</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1196' target='_blank'>Polkassembly</a>),22776499.0,2024-10-01 13:27:00.000 UTC,Timed Out,Proposal for Funding the Development of the polkadot-typed-api Library
Polkadot,23002501.0,0x95beda98301e12ea047796f6214dc5c7c8be6e94f81f34673bac47cc889d4f62,2024-10-17 06:57:54.000 UTC,FellowshipAdmin,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G,Georgi_PS,<a href='https://polkadot.subscan.io/account/1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G' target='_blank'>Georgi_PS</a></a>,1197,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1197' target='_blank'>1197</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1197' target='_blank'>Polkassembly</a>),22787124.0,2024-10-02 07:11:06.000 UTC,Confirmed,Proposal to remove ONLY the 20 current Head Ambassadors
Polkadot,22898363.0,0x72e33ff3e9ddb05b0232d6f9e1db9ccc5ec8894f92be72964d7d51fc1cbe2ae4,2024-10-10 01:00:48.000 UTC,SmallTipper,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,<a href='https://polkadot.subscan.io/account/12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP' target='_blank'>12Ed...2AEP</a></a>,1198,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1198' target='_blank'>1198</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1198' target='_blank'>Polkassembly</a>),22797471.0,2024-10-03 00:27:18.000 UTC,Rejected,Ecosystem Agent Tip
Polkadot,22999494.0,0x85cb0d53d90f567cf24cbe2a0e0aceb810cc75d1b5041e3a1026ac41a1a48729,2024-10-17 01:57:12.000 UTC,BigTipper,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,<a href='https://polkadot.subscan.io/account/12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP' target='_blank'>12Ed...2AEP</a></a>,1199,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1199' target='_blank'>1199</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1199' target='_blank'>Polkassembly</a>),22797894.0,2024-10-03 01:09:36.000 UTC,Timed Out,
Polkadot,23120201.0,0xc553d3850f6f98c220a93b5d5401add3c212bb47b9406bfea521c0c773593f4c,2024-10-25 11:27:18.000 UTC,WhitelistedCaller,14uA7Vc828e2Q6oL5GBHP9UzTkEvwqbroERwRmucGrLmPuuL,14uA7Vc828e2Q6oL5GBHP9UzTkEvwqbroERwRmucGrLmPuuL,<a href='https://polkadot.subscan.io/account/14uA7Vc828e2Q6oL5GBHP9UzTkEvwqbroERwRmucGrLmPuuL' target='_blank'>14uA...PuuL</a></a>,1200,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1200' target='_blank'>1200</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1200' target='_blank'>Polkassembly</a>),22804460.0,2024-10-03 12:07:54.000 UTC,Confirmed,[Whitelisted Caller] Increase validator set size to 500
Polkadot,23210810.0,0xee40b7886e88bc5b6bc27e1c4ea6d4768c78bc2041378bd7deacdcbb14cfb05d,2024-10-31 19:13:54.000 UTC,MediumSpender,15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US,15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US,<a href='https://polkadot.subscan.io/account/15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US' target='_blank'>15QN...c8US</a></a>,1201,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1201' target='_blank'>1201</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1201' target='_blank'>Polkassembly</a>),22805210.0,2024-10-03 13:23:12.000 UTC,Rejected,Motoverse - Preimage removed -- vote NAY
Polkadot,22946942.0,0x2461cc6cea5241fd89af63398d4cc0d519f3b0f8696bb7056128cf1705bc393d,2024-10-13 10:11:06.000 UTC,WhitelistedCaller,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf,<a href='https://polkadot.subscan.io/account/142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf' target='_blank'>142z...D7Gf</a></a>,1202,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1202' target='_blank'>1202</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1202' target='_blank'>Polkassembly</a>),22806614.0,2024-10-03 15:44:00.000 UTC,Confirmed,[Whitelisted Caller] Upgrade Polkadot to v1.3.3
Polkadot,23212775.0,0x63270ef02afc0b277ab180bab9c82815fe154c5f7fa40cfdb1fa29f6013b2bf3,2024-10-31 22:30:24.000 UTC,MediumSpender,14zYzfk9otRrQgkHWvHxDrszdGvYWZdr1yEU61CtdAaRf54m,EdgarPeranto,<a href='https://polkadot.subscan.io/account/14zYzfk9otRrQgkHWvHxDrszdGvYWZdr1yEU61CtdAaRf54m' target='_blank'>EdgarPeranto</a></a>,1203,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1203' target='_blank'>1203</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1203' target='_blank'>Polkassembly</a>),22807175.0,2024-10-03 16:40:12.000 UTC,Rejected,Peranto: Empowering Legal Compliance and Digital Identity with KILT and Polkadot in LATAM
Polkadot,23213661.0,0xfe350583c5dc9c313590417ffee79db77a5fa7d715f7cc5096b153ecb2b1f025,2024-10-31 23:59:06.000 UTC,SmallSpender,152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK,152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK,<a href='https://polkadot.subscan.io/account/152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK' target='_blank'>152e...n8GK</a></a>,1204,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1204' target='_blank'>1204</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1204' target='_blank'>Polkassembly</a>),22808061.0,2024-10-03 18:09:00.000 UTC,Rejected,Research: RFP Action Research for OpenGov
Polkadot,23013765.0,0x37ac6e9fbf366865040404eb1483f28b1c75523a147a7624a126405b93ec6d91,2024-10-18 01:44:54.000 UTC,BigSpender,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe,<a href='https://polkadot.subscan.io/account/1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe' target='_blank'>1HEY...qKWe</a></a>,1205,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1205' target='_blank'>1205</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1205' target='_blank'>Polkassembly</a>),22812165.0,2024-10-04 01:00:00.000 UTC,Timed Out,Funding the Ambassador Program
Polkadot,22884376.0,0x838cbbfaa3f5677dbf42e5815e0d081abd2e3dd2c43fe630d55b1c027d3395f2,2024-10-09 01:38:36.000 UTC,SmallTipper,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM,<a href='https://polkadot.subscan.io/account/13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM' target='_blank'>13b1...TjxM</a></a>,1206,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1206' target='_blank'>1206</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1206' target='_blank'>Polkassembly</a>),22819704.0,2024-10-04 13:38:12.000 UTC,Confirmed,Rotating DOT Logo on Telegram - Emoji Pack on Telegram
Polkadot,23268196.0,0x200e9d5785cfe51496e78e5c37b06332cd2a47c476d6a6d260fd6e3aa5267d18,2024-11-04 19:02:00.000 UTC,SmallSpender,131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ,131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ,<a href='https://polkadot.subscan.io/account/131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ' target='_blank'>131R...k9HJ</a></a>,1207,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=1207' target='_blank'>1207</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/1207' target='_blank'>Polkassembly</a>),22837313.0,2024-10-05 19:02:30.000 UTC,Rejected,FanSociety - an on-chain fan club protocol for musicians and fans
